Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
18-08-2025-R1-C2-clairefontaine-pierre-lepeudry,Lundi 18 août à 15h00 - C2 Prix Pierre Lepeudry,"Plat - 20100 € - 2200m - 13 partants - PLAT, 2200 metres , Corde a DROITE 20.100- COURSE A CONDITIONS Pour pouliches de 3 ans n ayant jamais gagne",R1  CLAIREFONTAINE,4 e,9,LADY ACHILLIA,Mangione R.,F/3,,58Kg,,38,45.9,Pannier G.,,8p 4p 3p 11p    / Corde : 8,9 LADY ACHILLIA Mangione R. 8 F/3 58Kg Pannier G. 8p 4p 3p 11p 3845.9
18-08-2025-R1-C2-clairefontaine-pierre-lepeudry,Lundi 18 août à 15h00 - C2 Prix Pierre Lepeudry,"Plat - 20100 € - 2200m - 13 partants - PLAT, 2200 metres , Corde a DROITE 20.100- COURSE A CONDITIONS Pour pouliches de 3 ans n ayant jamais gagne",R1  CLAIREFONTAINE,1 er,10,MELANESIA,Guyon M.,F/3,,58Kg,,3,4,Fabre A.,,3p 3p 2p    / Corde : 10,10 MELANESIA Guyon M. 10 F/3 58Kg Fabre A. 3p 3p 2p 34
18-08-2025-R1-C2-clairefontaine-pierre-lepeudry,Lundi 18 août à 15h00 - C2 Prix Pierre Lepeudry,"Plat - 20100 € - 2200m - 13 partants - PLAT, 2200 metres , Corde a DROITE 20.100- COURSE A CONDITIONS Pour pouliches de 3 ans n ayant jamais gagne",R1  CLAIREFONTAINE,2 e,11,PROMISES FULFILLED,Soumillon C.,F/3,,58Kg,,2.3,2.3,Graffard Fh.,,3p 2p    / Corde : 4,11 PROMISES FULFILLED Soumillon C. 4 F/3 58Kg Graffard Fh. 3p 2p 2.32.3
18-08-2025-R1-C2-clairefontaine-pierre-lepeudry,Lundi 18 août à 15h00 - C2 Prix Pierre Lepeudry,"Plat - 20100 € - 2200m - 13 partants - PLAT, 2200 metres , Corde a DROITE 20.100- COURSE A CONDITIONS Pour pouliches de 3 ans n ayant jamais gagne",R1  CLAIREFONTAINE,-,12,CRISTABEL,D' Andigne O.,F/3,,56Kg,-,59.6,39.2,Couetil A.,,/ Corde : 11,12 CRISTABEL D' Andigne O. 11 F/3 56Kg Couetil A. 59.639.2
18-08-2025-R1-C2-clairefontaine-pierre-lepeudry,Lundi 18 août à 15h00 - C2 Prix Pierre Lepeudry,"Plat - 20100 € - 2200m - 13 partants - PLAT, 2200 metres , Corde a DROITE 20.100- COURSE A CONDITIONS Pour pouliches de 3 ans n ayant jamais gagne",R1  CLAIREFONTAINE,-,13,NOVA LUNA,Crastus A.,F/3,,56Kg,-,37.6,57.6,Pontoir L. Mlle,,/ Corde : 7,13 NOVA LUNA Crastus A. 7 F/3 56Kg Pontoir L. Mlle 37.657.6
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,1,L'ONCLE SAM,Seguin V.,H/4,,,-,243.7,,"Seguin V.
Peu de paramètres sont réunis pour envisager la victoire",2600m,3m Dm 1m Da 5m 2m 8a 9a (24) 1m 7m 2m Da,1 L'ONCLE SAM Seguin V. H/4 Seguin V. Peu de paramètres sont réunis pour envisager la victoire 2600m 3m Dm 1m Da 5m 2m 8a 9a (24) 1m 7m 2m Da 243.7
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,2,LIBRE PENSEUR MEEK,Lecanu F.,H/4,HIND,,-,126.3,178.4,"Barassin T.
Plusieurs paramètres sont réunis pour envisager la victoire",2600m,Da Da 0a Da Da Da (24) Da 2a 4a Da 2a 8a,2 LIBRE PENSEUR MEEK Lecanu F. H/4 Barassin T. Plusieurs paramètres sont réunis pour envisager la victoire 2600m Da Da 0a Da Da Da (24) Da 2a 4a Da 2a 8a 126.3178.4
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,3,LUTIN DE BAFFAIS,Thomain D.,H/4,FORE,,-,23,16.4,"Thomain C.
Plusieurs paramètres sont réunis pour envisager la victoire",2600m,2a 9a 1a 2a 8a (24) 1a 4a 1a da 2a Da,3 LUTIN DE BAFFAIS Thomain D. H/4 Thomain C. Plusieurs paramètres sont réunis pour envisager la victoire 2600m 2a 9a 1a 2a 8a (24) 1a 4a 1a da 2a Da 2316.4
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,4,LUX DE LA MESLIERE,Lebourgeois Y.,M/4,BOTH,,-,22.4,12.3,"Locqueneux D.
Tous les paramètres sont réunis pour envisager la victoire",2600m,2a 4a 0a 9a 1a (24) 0a 1a 4a Da 0a 5a 1a,4 LUX DE LA MESLIERE Lebourgeois Y. M/4 Locqueneux D. Tous les paramètres sont réunis pour envisager la victoire 2600m 2a 4a 0a 9a 1a (24) 0a 1a 4a Da 0a 5a 1a 22.412.3
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,4 e,5,LAZAN DE PASSIEU,Collette A.,H/4,BOTH,,01'14''70 / 03'14''12,32.3,45,"Coligny V.
Tous les paramètres sont réunis pour envisager la victoire",2600m,7a 4a 4a 7a 2a 6a 5a 5a (24) Da 8a 0a 8a,5 LAZAN DE PASSIEU Collette A. H/4 Coligny V. Tous les paramètres sont réunis pour envisager la victoire 2600m 7a 4a 4a 7a 2a 6a 5a 5a (24) Da 8a 0a 8a 32.345
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,6,LION DU HOULBET,Duvaldestin C.,H/4,,,-,1.7,1.9,"Duvaldestin Th.
Tous les paramètres sont réunis pour envisager la victoire",2600m,Da 1a 1a Da Da (24) 1a 1a 1a,6 LION DU HOULBET Duvaldestin C. H/4 Duvaldestin Th. Tous les paramètres sont réunis pour envisager la victoire 2600m Da 1a 1a Da Da (24) 1a 1a 1a 1.71.9
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,7,LILI DRY,Andre A.,F/4,,,-,,,"Andre A.
Peu de paramètres sont réunis pour envisager la victoire",2625m,0a (24) Da 7a Da 6a Da Da 2a Da 6a Dm Dm,7 LILI DRY Andre A. F/4 Andre A. Peu de paramètres sont réunis pour envisager la victoire 2625m 0a (24) Da 7a Da 6a Da Da 2a Da 6a Dm Dm
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,6 e,8,LUNA PARK,Roussel And.,F/4,,,01'14''20 / 03'14''74,117.6,110.5,"Roussel A.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,Da Da 8a 1a (24) 5a Da 3a 4a 2a 1a 2a Da,8 LUNA PARK Roussel And. F/4 Roussel A. Plusieurs paramètres sont réunis pour envisager la victoire 2625m Da Da 8a 1a (24) 5a Da 3a 4a 2a 1a 2a Da 117.6110.5
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,2 e,9,LE GENTLEMAN,Rochard B.,M/4,HIND,,01'12''80 / 03'11''12,4,2.9,"Dubois E.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,1a 1a 6a 8a (24) 1a 2a (23) 3a 4a Da 4a,9 LE GENTLEMAN Rochard B. M/4 Dubois E. Plusieurs paramètres sont réunis pour envisager la victoire 2625m 1a 1a 6a 8a (24) 1a 2a (23) 3a 4a Da 4a 42.9
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,10,L'ETOILE,Frecelle Cl.,F/4,,,-,132.2,184,"Nivard F.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,6a 4a 8a Dm 4a 6a Da 3a (24) 4a 0a 6a 1a,10 L'ETOILE Frecelle Cl. F/4 Nivard F. Plusieurs paramètres sont réunis pour envisager la victoire 2625m 6a 4a 8a Dm 4a 6a Da 3a (24) 4a 0a 6a 1a 132.2184
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,1 er,11,LOBBING DE BLARY,Lamy R.,M/4,HIND,,01'12''80 / 03'11''06,16.5,16.4,"Levesque T.
Tous les paramètres sont réunis pour envisager la victoire",2625m,2a 4a 5a 3a (24) Da Da 7a 3a 0a 7a Da 4a,11 LOBBING DE BLARY Lamy R. M/4 Levesque T. Tous les paramètres sont réunis pour envisager la victoire 2625m 2a 4a 5a 3a (24) Da Da 7a 3a 0a 7a Da 4a 16.516.4
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,3 e,12,LUNELLA LEMAN,Robin B.,F/4,HIND,,01'13''30 / 03'12''33,21.1,26.1,"Robin B.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,5a 4a 9a 0a Da 5a 2a (24) 1a Da 6a 1a 4a,12 LUNELLA LEMAN Robin B. F/4 Robin B. Plusieurs paramètres sont réunis pour envisager la victoire 2625m 5a 4a 9a 0a Da 5a 2a (24) 1a Da 6a 1a 4a 21.126.1
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,5 e,13,LARIANO,Dubois E.,M/4,,,01'14''10 / 03'14''45,9.2,12.9,"Dubois E.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,3a (24) 1a Da 1a 2a 1a 2a Da (23) Da Da,13 LARIANO Dubois E. M/4 Dubois E. Plusieurs paramètres sont réunis pour envisager la victoire 2625m 3a (24) 1a Da 1a 2a 1a 2a Da (23) Da Da 9.212.9
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,14,LEDA MESLOISE,Maillard Jus.,F/3,,,-,90.1,214.4,"Belloche P.
Plusieurs paramètres sont réunis pour envisager la victoire",2625m,6a (24) 1a Da 3a 2a 1a 4a 4a 5a 1a Da 1a,14 LEDA MESLOISE Maillard Jus. F/3 Belloche P. Plusieurs paramètres sont réunis pour envisager la victoire 2625m 6a (24) 1a Da 3a 2a 1a 4a 4a 5a 1a Da 1a 90.1214.4
18-08-2025-R3-C7-cherbourg-tendance-ouest,Lundi 18 août à 15h16 - C7 Prix Tendance Ouest,"Attelé - 29000 € - 2600m - 15 partants - Pour 4 ans, ayant gagné au moins 2.300, mais n'ayant pas été classés dans les trois premiers d'une épreuve de groupe I ou 1er d'une épreuve de groupe II dans les 6 mois précédant la course. - Recul de 25 m. à 44.000, de 50 m. à 88.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,7 e,15,LOUIS VITTON MIJO,Lerebourg B.,M/4,,,01'13''50 / 03'14''84,56.2,81.6,"Lerebourg B.
Peu de paramètres sont réunis pour envisager la victoire",2650m,3a 1a 1a 1a 2a 5a (24) 7a 5a 1a 9a 4a Da,15 LOUIS VITTON MIJO Lerebourg B. M/4 Lerebourg B. Peu de paramètres sont réunis pour envisager la victoire 2650m 3a 1a 1a 1a 2a 5a (24) 7a 5a 1a 9a 4a Da 56.281.6
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,4 e,1,HAMILTON,Valle Skar Mlle F.,H/5,,57Kg,,10.5,21.4,Renaut & Adda,,14p 11p 1p 5p 9p 8p 10p (24) 15p 6p 1p 5p (23) 1p    / Corde : 8,1 HAMILTON Valle Skar Mlle F. 8 H/5 57Kg Renaut & Adda 14p 11p 1p 5p 9p 8p 10p (24) 15p 6p 1p 5p (23) 1p 10.521.4
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,1 er,2,CAPTAIN CROCHET,Lecoeuvre C.,H/5,,58Kg,,8.4,8.6,Dubois J.Ph.,,1p 5p 4p 8p    / Corde : 7,2 CAPTAIN CROCHET Lecoeuvre C. 7 H/5 58Kg Dubois J.Ph. 1p 5p 4p 8p 8.48.6
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,NP,3,PIOLI IS ON FIRE,Demuro C. Non partant,H/4,,57Kg,-,NP,NP,Botti A.,,2p 2p 3p 3p (24) 3p 1p 9p 5p    / Corde : 9,3 PIOLI IS ON FIRE Demuro C. Non partant 9 H/4 57Kg Botti A. 2p 2p 3p 3p (24) 3p 1p 9p 5p NPNP
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,2 e,4,KING DINO,Boisseau L.,H/6,,56Kg,,5.5,7.9,Dubois J.Ph.,,3p 8p (23) 5h 1p 4p    / Corde : 2,4 KING DINO Boisseau L. 2 H/6 56Kg Dubois J.Ph. 3p 8p (23) 5h 1p 4p 5.57.9
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,7 e,5,SAUVIAC,Guyon M.,H/4,,56Kg,,5.9,8.2,Edon L.,,4p 8p 6p 9p 4p 1p (24) 5p 2p 1p 10p 3p 2p    / Corde : 6,5 SAUVIAC Guyon M. 6 H/4 56Kg Edon L. 4p 8p 6p 9p 4p 1p (24) 5p 2p 1p 10p 3p 2p 5.98.2
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,6 e,6,WUKHANN,Hamelin A.,H/5,,56Kg,,10.4,11.9,Parize J.,,7p 5p 9p 6p 4p 5p 9p 14p 7p 13p 9p 10p    / Corde : 10,6 WUKHANN Hamelin A. 10 H/5 56Kg Parize J. 7p 5p 9p 6p 4p 5p 9p 14p 7p 13p 9p 10p 10.411.9
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,-,7,CARIBBEAN PEARL,Le Lay Martin Adr.,H/4,,53Kg,-,91.3,212.9,Racine Jf.,,10p 12p 15p 15p 14p 8p 11p 15p    / Corde : 5,7 CARIBBEAN PEARL Le Lay Martin Adr. 5 H/4 53Kg Racine Jf. 10p 12p 15p 15p 14p 8p 11p 15p 91.3212.9
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,5 e,8,AMARENA DODVILLE,Favriaux Mal.,F/4,,52Kg,,3.6,2.1,Tinchon Mme A.,,2p 5p 4p 3p 5p 5p 5p 2p 2p (24) 2p 3p 5p    / Corde : 1,8 AMARENA DODVILLE Favriaux Mal. 1 F/4 52Kg Tinchon Mme A. 2p 5p 4p 3p 5p 5p 5p 2p 2p (24) 2p 3p 5p 3.62.1
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,3 e,9,EXCESSIVENESS,Molins Mme Amb.,F/4,,53Kg,,18.7,18.3,Menard Pier.,,9p 7p 15p 3p 5p 6p 10p (24) 15p 15p 1p 7p 4p    / Corde : 3,9 EXCESSIVENESS Molins Mme Amb. 3 F/4 53Kg Menard Pier. 9p 7p 15p 3p 5p 6p 10p (24) 15p 15p 1p 7p 4p 18.718.3
18-08-2025-R1-C3-clairefontaine-jacques-bousquet-prix-richard-de-normandie,Lundi 18 août à 15h34 - C3 Prix Jacques Bousquet (Prix Richard de Normandie),"Plat - 14600 € - 2400m - 10 partants - PLAT, 2400 metres , Corde a DROITE 14.600- COURSE A COND",R1  CLAIREFONTAINE,-,10,DEVILLA,Rousset Y.,F/8,,54Kg,-,4.6,5.3,Remoue N.,,2p 9p 5p 4p (24) 2p 2p 5p 6p 4p 3p 8p 2p    / Corde : 4,10 DEVILLA Rousset Y. 4 F/8 54Kg Remoue N. 2p 9p 5p 4p (24) 2p 2p 5p 6p 4p 3p 8p 2p 4.65.3
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,1,GOGO DES MALBERAUX,Lebourgeois Y.,H/9,BOTH,,-,10.3,11.5,"Delaroche D.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,Da 8a Da 4a 9a 9a 8m 9a 5a Da 3a 9a,1 GOGO DES MALBERAUX Lebourgeois Y. H/9 Delaroche D. Plusieurs paramètres sont réunis pour envisager la victoire 2550m Da 8a Da 4a 9a 9a 8m 9a 5a Da 3a 9a 10.311.5
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,2,HORACIO DE CERISY,Rochard B.,H/8,BOTH,,-,7.3,6.2,"Picot P.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,6a 9a Da 4a 2a 3a 6a 3a (24) 9a 4a 3a 4a,2 HORACIO DE CERISY Rochard B. H/8 Picot P. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 6a 9a Da 4a 2a 3a 6a 3a (24) 9a 4a 3a 4a 7.36.2
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,-,3,ELDER SHADOW,Gendry P.,H/11,BOTH,,-,215.4,,"Gendry Ph.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,7m 9a 6m 0m 0a 0a 0m 8a 8a 8a (24) 4a 4a,3 ELDER SHADOW Gendry P. H/11 Gendry Ph. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 7m 9a 6m 0m 0a 0a 0m 8a 8a 8a (24) 4a 4a 215.4
